#bin	name	chrom	strand	txStart	txEnd	cdsStart	cdsEnd	exonCount	exonStarts	exonEnds	score	name2	cdsStartStat	cdsEndStat	exonFrames
111	NM_001123384	chrX	-	40051245	40177329	40052108	40077929	14	40051245,40053885,40054255,40055367,40057154,40062138,40062745,40063607,40064335,40070972,40072348,40076453,40077843,40177006,	40052400,40054042,40054333,40055513,40057321,40062393,40063071,40063850,40064599,40071159,40075180,40076532,40077969,40177329,	0	BCOR	cmpl	cmpl	2,1,1,2,0,0,1,1,1,0,0,2,0,-1,
112	NM_001039590	chrX	+	41085634	41236579	41123628	41232524	45	41085634,41123470,41128999,41131456,41134724,41136803,41140655,41140965,41141292,41143290,41144521,41148368,41150920,41152947,41162789,41165871,41167481,41168006,41169994,41170469,41171837,41183997,41184396,41186516,41187991,41189308,41196250,41196591,41197363,41198527,41201059,41205302,41210508,41214567,41215898,41217219,41218371,41219101,41223216,41224741,41225048,41229252,41229566,41230500,41232386,	41086109,41123724,41129145,41131536,41134837,41137022,41140771,41141217,41141431,41143443,41144626,41148575,41151057,41153081,41162877,41166214,41167577,41168218,41170235,41170619,41171958,41184128,41184675,41186642,41188117,41189475,41196359,41196738,41197510,41198750,41201280,41205493,41210682,41214709,41216652,41217343,41218597,41219231,41223402,41224962,41225137,41229409,41229827,41230596,41236579,	0	USP9X	cmpl	cmpl	-1,0,0,2,1,0,0,2,2,0,0,0,0,2,1,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,2,2,0,1,2,0,1,1,0,2,0,0,0,
112	NM_001039591	chrX	+	41085634	41236579	41123628	41232524	45	41085634,41123470,41128999,41131456,41134724,41136803,41140655,41140965,41141292,41143290,41144521,41148368,41150920,41152947,41162789,41165871,41167481,41168006,41169994,41170469,41171837,41183997,41184396,41186516,41187991,41189308,41196250,41196591,41197363,41198527,41201059,41205302,41210508,41214567,41215898,41217219,41218371,41219101,41223216,41224741,41225048,41229252,41229566,41230500,41232386,	41086109,41123724,41129145,41131536,41134837,41137022,41140771,41141217,41141431,41143443,41144626,41148575,41151057,41153081,41162877,41166214,41167577,41168218,41170235,41170619,41171958,41184128,41184675,41186642,41188117,41189475,41196359,41196738,41197510,41198750,41201280,41205493,41210682,41214709,41216652,41217343,41218597,41219231,41223402,41224962,41225137,41229409,41229779,41230596,41236579,	0	USP9X	cmpl	cmpl	-1,0,0,2,1,0,0,2,2,0,0,0,0,2,1,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,2,2,0,1,2,0,1,1,0,2,0,0,0,
112	NM_001126054	chrX	-	41514935	41923034	41520419	41922988	26	41514935,41523950,41531006,41534705,41534892,41542690,41553718,41555599,41559778,41561558,41569667,41578339,41586906,41589514,41609903,41622616,41626603,41636577,41660438,41665276,41671427,41739383,41745523,41787177,41853114,41922929,	41520596,41524034,41531209,41534786,41534958,41542806,41553915,41555635,41559847,41561644,41569746,41578528,41586987,41589592,41610025,41622634,41626703,41636661,41660561,41665452,41671530,41739456,41745601,41787283,41853227,41923034,	0	CASK	cmpl	cmpl	0,0,1,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,2,1,2,0,
112	NM_001126055	chrX	-	41514935	41923034	41520419	41922988	25	41514935,41523950,41531006,41534705,41534892,41542690,41553718,41555599,41559778,41561558,41569667,41578339,41586906,41589514,41609903,41626603,41636577,41660438,41665276,41671427,41739383,41745523,41787177,41853114,41922929,	41520596,41524034,41531209,41534786,41534973,41542806,41553915,41555635,41559847,41561644,41569746,41578528,41586987,41589592,41610025,41626703,41636661,41660561,41665452,41671530,41739456,41745601,41787283,41853227,41923034,	0	CASK	cmpl	cmpl	0,0,1,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2,1,2,0,
112	NM_003688	chrX	-	41514935	41923034	41520419	41922988	27	41514935,41523950,41531006,41534705,41534892,41542690,41553718,41555599,41557031,41559778,41561558,41569667,41578339,41586906,41589514,41609903,41622616,41626603,41636577,41660438,41665276,41671427,41739383,41745523,41787177,41853114,41922929,	41520596,41524034,41531209,41534786,41534958,41542806,41553915,41555635,41557100,41559847,41561644,41569746,41578528,41586987,41589592,41610025,41622634,41626703,41636661,41660561,41665452,41671530,41739456,41745601,41787283,41853227,41923034,	0	CASK	cmpl	cmpl	0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,2,1,2,0,
114	NM_000898	chrX	-	43766609	43882475	43767465	43882299	15	43766609,43768653,43769306,43775174,43778681,43780341,43781447,43793418,43795738,43797124,43802171,43803299,43838867,43843669,43882253,	43767618,43768716,43769418,43775272,43778739,43780395,43781544,43793578,43795888,43797266,43802263,43803404,43839005,43843764,43882475,	0	MAOB	cmpl	cmpl	0,0,2,0,2,2,1,0,0,2,0,0,0,1,0,
115	NM_025184	chrX	-	44147881	44343677	44148794	44343588	15	44147881,44163921,44176291,44178366,44229648,44232480,44235304,44242120,44248271,44248802,44250193,44261074,44272685,44312567,44343546,	44148896,44164027,44176384,44178564,44229779,44232677,44235447,44242289,44248410,44248916,44250445,44261298,44272836,44312756,44343677,	0	EFHC2	cmpl	cmpl	0,2,2,2,0,1,2,1,0,0,0,1,0,0,0,
117	NM_001190417	chrX	-	46497724	46545457	46499842	46542087	6	46497724,46528349,46528782,46542072,46544500,46545370,	46501335,46528445,46528909,46542116,46544611,46545457,	0	ZNF674	cmpl	cmpl	1,1,0,0,-1,-1,
117	NM_014735	chrX	+	46912432	47061242	46984894	47059077	11	46912432,46984883,46985712,46998119,47024723,47027891,47033620,47038948,47054157,47056081,47058166,	46912719,46984940,46985792,46998277,47024914,47028103,47033788,47039065,47054628,47056199,47061242,	0	JADE3	cmpl	cmpl	-1,0,1,0,2,1,0,0,0,0,1,
117	NM_001039891	chrX	-	46497724	46545457	46499842	46542087	6	46497724,46528334,46528782,46542072,46544500,46545370,	46501335,46528445,46528909,46542116,46544611,46545457,	0	ZNF674	cmpl	cmpl	1,1,0,0,-1,-1,
117	NM_001257291	chrX	-	46599250	46759172	46606951	46759029	17	46599250,46613288,46620976,46631585,46635588,46643235,46648685,46651109,46651315,46653608,46662015,46662537,46669606,46672550,46679677,46682335,46758704,	46607203,46613394,46621059,46631649,46635648,46643389,46648797,46651223,46651404,46653714,46662157,46662643,46669719,46672627,46679755,46682535,46759172,	0	SLC9A7	cmpl	cmpl	0,2,0,2,2,1,0,0,1,0,2,1,2,0,0,1,0,
117	NM_032591	chrX	-	46599250	46759172	46606951	46759029	17	46599250,46613288,46620976,46631585,46635588,46643235,46648685,46651109,46651315,46653608,46662027,46662537,46669606,46672550,46679677,46682335,46758704,	46607203,46613394,46621059,46631649,46635648,46643389,46648797,46651223,46651404,46653723,46662157,46662643,46669719,46672627,46679755,46682535,46759172,	0	SLC9A7	cmpl	cmpl	0,2,0,2,2,1,0,0,1,0,2,1,2,0,0,1,0,
117	NM_001146291	chrX	-	46497724	46545457	46499842	46542087	6	46497724,46528349,46528782,46542072,46544500,46545370,	46501332,46528445,46528909,46542116,46544611,46545457,	0	ZNF674	cmpl	cmpl	1,1,0,0,-1,-1,
117	NM_001077445	chrX	+	46912275	47061242	46984894	47059077	11	46912275,46984883,46985712,46998119,47024723,47027891,47033620,47038948,47054157,47056081,47058166,	46912340,46984940,46985792,46998277,47024914,47028103,47033788,47039065,47054628,47056199,47061242,	0	JADE3	cmpl	cmpl	-1,0,1,0,2,1,0,0,0,0,1,
118	NM_001324147	chrX	-	47445177	47483269	47447429	47467481	5	47445177,47455920,47456271,47467409,47483123,	47449474,47456016,47456398,47467760,47483269,	0	ZNF41	cmpl	cmpl	1,1,0,0,-1,
118	NM_001324145	chrX	-	47445177	47483269	47447429	47455957	4	47445177,47455920,47456271,47483094,	47449474,47456016,47456414,47483269,	0	ZNF41	cmpl	cmpl	1,0,-1,-1,
118	NM_001324140	chrX	-	47445177	47483269	47447429	47467481	5	47445177,47455920,47456271,47467409,47483094,	47449474,47456016,47456398,47467670,47483269,	0	ZNF41	cmpl	cmpl	1,1,0,0,-1,
118	NM_001324141	chrX	-	47445177	47483269	47447429	47455957	4	47445177,47455920,47456271,47483094,	47449474,47456016,47456398,47483269,	0	ZNF41	cmpl	cmpl	1,0,-1,-1,
118	NM_001324139	chrX	-	47445177	47483269	47447429	47455957	4	47445177,47455920,47456271,47483123,	47449474,47456016,47456398,47483269,	0	ZNF41	cmpl	cmpl	1,0,-1,-1,
118	NM_001324144	chrX	-	47445177	47483269	47447429	47467481	5	47445177,47455920,47456271,47467409,47483094,	47449474,47456016,47456398,47467760,47483269,	0	ZNF41	cmpl	cmpl	1,1,0,0,-1,
118	NM_001324143	chrX	-	47445177	47482946	47447429	47455957	4	47445177,47455920,47456271,47482458,	47449474,47456016,47456398,47482946,	0	ZNF41	cmpl	cmpl	1,0,-1,-1,
118	NM_001324142	chrX	-	47445177	47483269	47447429	47467471	5	47445177,47455920,47456271,47467409,47483094,	47449474,47456016,47456414,47467670,47483269,	0	ZNF41	cmpl	cmpl	1,1,2,0,-1,
118	NM_007130	chrX	-	47445177	47482946	47447429	47467481	5	47445177,47455920,47456271,47467409,47482458,	47449474,47456016,47456398,47467760,47482946,	0	ZNF41	cmpl	cmpl	1,1,0,0,-1,
118	NM_133499	chrX	-	47571900	47619857	47572933	47619728	13	47571900,47574001,47574687,47575127,47576130,47576331,47576497,47577438,47604977,47605222,47606944,47607140,47619351,	47572961,47574590,47574775,47575274,47576233,47576406,47576640,47577501,47605067,47605379,47607036,47607198,47619857,	0	SYN1	cmpl	cmpl	2,1,0,0,2,2,0,0,0,2,0,2,0,
118	NM_006950	chrX	-	47571900	47619857	47572863	47619728	13	47571900,47574001,47574687,47575127,47576130,47576331,47576497,47577438,47604977,47605222,47606944,47607140,47619351,	47572999,47574590,47574775,47575274,47576233,47576406,47576640,47577501,47605067,47605379,47607036,47607198,47619857,	0	SYN1	cmpl	cmpl	2,1,0,0,2,2,0,0,0,2,0,2,0,
118	NM_007137	chrX	+	47836901	47922256	47846267	47916632	5	47836901,47846104,47887998,47895844,47914923,	47836987,47846321,47888125,47895940,47922256,	0	ZNF81	cmpl	cmpl	-1,0,0,1,1,
118	NR_033924	chrX	+	47707190	47736628	47736628	47736628	4	47707190,47723526,47724557,47735833,	47707385,47724336,47724654,47736628,	0	CXXC1P1	unk	unk	-1,-1,-1,-1,
118	NM_001324148	chrX	-	47445177	47483269	47447429	47467471	5	47445177,47455920,47456271,47467409,47483094,	47449474,47456016,47456414,47467760,47483269,	0	ZNF41	cmpl	cmpl	1,1,2,0,-1,
118	NM_001324149	chrX	-	47445177	47483269	47447429	47455957	4	47445177,47455920,47456271,47483094,	47449474,47456016,47456438,47483269,	0	ZNF41	cmpl	cmpl	1,0,-1,-1,
118	NM_001324151	chrX	-	47445177	47483269	47447429	47467471	5	47445177,47455920,47456271,47467409,47483094,	47449474,47456016,47456438,47467760,47483269,	0	ZNF41	cmpl	cmpl	1,1,2,0,-1,
118	NM_001324150	chrX	-	47445177	47483269	47447429	47467481	6	47445177,47455920,47456271,47467409,47469744,47483094,	47449474,47456016,47456398,47467760,47469842,47483269,	0	ZNF41	cmpl	cmpl	1,1,0,0,-1,-1,
118	NM_001324157	chrX	-	47445177	47467670	47447429	47467481	4	47445177,47455920,47456271,47467409,	47449366,47456016,47456398,47467670,	0	ZNF41	cmpl	cmpl	1,1,0,0,
118	NM_001324153	chrX	-	47445177	47483269	47447429	47467471	5	47445177,47455920,47456271,47467409,47483094,	47449474,47456016,47456438,47467670,47483269,	0	ZNF41	cmpl	cmpl	1,1,2,0,-1,
118	NM_001324152	chrX	-	47445177	47483269	47447429	47455957	5	47445177,47455920,47456271,47467323,47483094,	47449474,47456016,47456398,47467760,47483269,	0	ZNF41	cmpl	cmpl	1,0,-1,-1,-1,
118	NM_001324154	chrX	-	47445177	47467670	47447429	47467481	4	47445177,47455920,47456271,47467323,	47449474,47456016,47456414,47467670,	0	ZNF41	cmpl	cmpl	1,1,2,0,
118	NM_001324156	chrX	-	47445177	47467669	47447429	47467471	4	47445177,47455920,47456271,47467409,	47449366,47456016,47456414,47467669,	0	ZNF41	cmpl	cmpl	1,1,2,0,
118	NM_001324155	chrX	-	47445177	47467670	47447429	47467481	4	47445177,47455920,47456271,47467323,	47449474,47456016,47456438,47467670,	0	ZNF41	cmpl	cmpl	1,1,2,0,
118	NM_153380	chrX	-	47445177	47482946	47447429	47467481	5	47445177,47455920,47456271,47467409,47482585,	47449474,47456016,47456398,47467760,47482946,	0	ZNF41	cmpl	cmpl	1,1,0,0,-1,
120	NM_001098408	chrX	+	49541732	49549097	49542887	49549003	5	49541732,49542879,49543436,49546379,49548980,	49541840,49542971,49543557,49546505,49549097,	0	GAGE12C	cmpl	cmpl	-1,0,0,1,1,
120	NM_001477	chrX	+	49341209	49529985	49342303	49529891	5	49341209,49342295,49342852,49345796,49529868,	49341255,49342387,49342973,49345922,49529985,	0	GAGE12I	cmpl	cmpl	-1,0,0,1,1,
120	NM_001098410	chrX	+	49541732	49549097	49542887	49549003	5	49541732,49542879,49543436,49546379,49548980,	49541840,49542971,49543557,49546505,49549097,	0	GAGE12H	cmpl	cmpl	-1,0,0,1,1,
120	NM_003886	chrX	-	50190767	50201013	50190959	50200889	6	50190767,50192303,50196890,50197543,50198656,50200862,	50191115,50194436,50196992,50197594,50198752,50201013,	0	AKAP4	cmpl	cmpl	0,0,0,0,0,0,
120	NM_001098405	chrX	+	49341113	49529985	49342303	49529891	5	49341113,49342295,49342852,49345796,49529868,	49341255,49342387,49342973,49345922,49529985,	0	GAGE12F	cmpl	cmpl	-1,0,0,1,1,
120	NM_001098409	chrX	+	49341149	49529985	49342303	49529891	5	49341149,49342295,49342852,49345796,49529868,	49341255,49342387,49342973,49345922,49529985,	0	GAGE12G	cmpl	cmpl	-1,0,0,1,1,
120	NM_001475	chrX	+	49341189	49529985	49342303	49529891	5	49341189,49342295,49342852,49345796,49529868,	49341255,49342387,49342973,49345922,49529985,	0	GAGE5	cmpl	cmpl	-1,0,0,1,1,
120	NM_021123	chrX	+	49341210	49529981	49342303	49529891	5	49341210,49342295,49342852,49345796,49529868,	49341255,49342387,49342973,49345922,49529981,	0	GAGE7	cmpl	cmpl	-1,0,0,1,1,
120	NM_001098405	chrX	+	49541698	49549097	49542887	49549003	5	49541698,49542879,49543436,49546379,49548980,	49541840,49542971,49543557,49546505,49549097,	0	GAGE12F	cmpl	cmpl	-1,0,0,1,1,
120	NM_001127199	chrX	+	49541721	49549107	49542887	49549003	5	49541721,49542879,49543436,49546379,49548980,	49541840,49542971,49543557,49546505,49549107,	0	GAGE12D	cmpl	cmpl	-1,0,0,1,1,
120	NM_001098409	chrX	+	49541732	49549097	49542887	49549003	5	49541732,49542879,49543436,49546379,49548980,	49541840,49542971,49543557,49546505,49549097,	0	GAGE12G	cmpl	cmpl	-1,0,0,1,1,
120	NM_001098418	chrX	+	49541732	49549097	49542887	49549003	5	49541732,49542879,49543436,49546379,49548980,	49541840,49542971,49543557,49546505,49549097,	0	GAGE12E	cmpl	cmpl	-1,0,0,1,1,
120	NM_001127345	chrX	+	49541767	49549033	49542887	49549003	5	49541767,49542879,49543436,49546379,49548980,	49541840,49542971,49543557,49546505,49549033,	0	GAGE12B	cmpl	cmpl	-1,0,0,1,1,
120	NM_001127199	chrX	+	49322025	49529995	49342303	49529891	5	49322025,49342295,49342852,49345796,49529868,	49322144,49342387,49342973,49345922,49529995,	0	GAGE12D	cmpl	cmpl	-1,0,0,1,1,
120	NM_001272102	chrX	+	49922614	50042541	49925298	50042494	4	49922614,49923406,49925170,50042315,	49922792,49923482,49925314,50042541,	0	CLCN5	cmpl	cmpl	-1,-1,0,1,
120	NM_001127898	chrX	+	49922614	50099235	49925298	50092219	15	49922614,49923406,49925170,50042315,50069878,50072488,50075794,50080593,50081640,50085979,50086327,50088697,50090115,50090669,50092128,	49922792,49923482,49925314,50042462,50070030,50072588,50075982,50080716,50081847,50086060,50086870,50088884,50090514,50090886,50099235,	0	CLCN5	cmpl	cmpl	-1,-1,0,1,1,0,1,0,0,0,0,0,1,1,2,
120	NM_001127899	chrX	+	49922614	50099235	49925298	50092219	15	49922614,49923406,49925170,50042315,50069878,50072488,50075794,50080593,50081640,50085979,50086327,50088697,50090115,50090669,50092128,	49922792,49923741,49925314,50042462,50070030,50072588,50075982,50080716,50081847,50086060,50086870,50088884,50090514,50090886,50099235,	0	CLCN5	cmpl	cmpl	-1,-1,0,1,1,0,1,0,0,0,0,0,1,1,2,
120	NM_000084	chrX	+	50067559	50099235	50069925	50092219	12	50067559,50069878,50072488,50075794,50080593,50081640,50085979,50086327,50088697,50090115,50090669,50092128,	50067760,50070030,50072588,50075982,50080716,50081847,50086060,50086870,50088884,50090514,50090886,50099235,	0	CLCN5	cmpl	cmpl	-1,0,0,1,0,0,0,0,0,1,1,2,
120	NM_001282163	chrX	+	50069500	50099235	50069731	50092219	12	50069500,50069878,50072488,50075794,50080593,50081640,50085979,50086327,50088697,50090115,50090669,50092128,	50069744,50070030,50072588,50075982,50080716,50081847,50086060,50086870,50088884,50090514,50090886,50099235,	0	CLCN5	cmpl	cmpl	0,1,0,1,0,0,0,0,0,1,1,2,
120	NM_001474	chrX	+	49341181	49529981	49342303	49529891	5	49341181,49342295,49342852,49345796,49529868,	49341255,49342387,49342973,49345922,49529981,	0	GAGE4	cmpl	cmpl	-1,0,0,1,1,
120	NM_001476	chrX	+	49341182	49529981	49342303	49529891	5	49341182,49342295,49342852,49345796,49529868,	49341255,49342387,49342973,49345922,49529981,	0	GAGE6	cmpl	cmpl	-1,0,0,1,1,
121	NM_001013742	chrX	-	50365406	50470738	50368939	50470678	28	50365406,50370425,50371723,50374970,50376023,50376757,50378097,50378577,50379626,50379980,50382495,50384167,50384719,50386357,50387553,50388526,50390327,50391436,50392340,50393151,50401036,50403060,50403490,50404048,50420402,50422445,50424247,50470033,	50369019,50370549,50371834,50375057,50376165,50376918,50378232,50378691,50379734,50380077,50382603,50384264,50384824,50386586,50387653,50388618,50390409,50391576,50392449,50393335,50401139,50403183,50403597,50404184,50420507,50422526,50424358,50470738,	0	DGKK	cmpl	cmpl	1,0,0,0,2,0,0,0,0,2,2,1,1,0,2,0,2,0,2,1,0,0,1,0,0,0,0,0,
121	NM_020717	chrX	-	50591644	50814044	50596694	50814018	9	50591644,50598265,50602632,50607380,50627613,50633177,50638173,50695785,50813901,	50596964,50598535,50602813,50608184,50627675,50635668,50638308,50695937,50814044,	0	SHROOM4	cmpl	cmpl	0,0,2,2,0,2,2,0,0,
121	NR_027121	chrX	-	50591644	50814044	50814044	50814044	10	50591644,50595697,50598265,50602632,50607380,50627613,50633177,50638173,50695785,50813901,	50592144,50596964,50598535,50602813,50608184,50627675,50635668,50638308,50695937,50814044,	0	SHROOM4	unk	unk	-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
121	NR_110382	chrX	-	51095835	51171400	51171400	51171400	9	51095835,51097897,51101053,51101268,51101410,51101556,51106668,51108950,51171327,	51095997,51098050,51101148,51101330,51101446,51101617,51106746,51108972,51171400,	0	LINC01284	unk	unk	-1,-1,-1,-1,-1,-1,-1,-1,-1,
123	NM_001282622	chrX	-	53191320	53225422	53192966	53224889	26	53191320,53193436,53193772,53194138,53194930,53195230,53195915,53196685,53197770,53198489,53198763,53198976,53201549,53201853,53210413,53210675,53211496,53211786,53214688,53215794,53216073,53217142,53217795,53218275,53220838,53224739,	53193332,53193636,53193851,53194738,53195068,53195410,53196054,53197044,53197876,53198637,53198888,53199158,53201744,53201973,53210576,53210857,53211655,53211906,53214847,53215976,53216197,53217274,53217966,53218398,53220916,53225422,	0	KDM5C	cmpl	cmpl	0,1,0,0,0,0,2,0,2,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,
123	NM_004187	chrX	-	53191320	53225422	53192966	53224889	26	53191320,53193436,53193772,53194138,53194930,53195230,53195915,53196685,53197770,53198489,53198763,53198976,53201549,53201853,53210413,53210675,53211496,53211786,53214688,53215794,53216073,53217142,53217795,53218275,53220838,53224739,	53193332,53193636,53193851,53194738,53195068,53195410,53196054,53197044,53197876,53198637,53198888,53199158,53201744,53201973,53210576,53210857,53211655,53211906,53214847,53215976,53216197,53217277,53217966,53218398,53220916,53225422,	0	KDM5C	cmpl	cmpl	0,1,0,0,0,0,2,0,2,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,
123	NM_022117	chrX	+	53082359	53088546	53082498	53087939	7	53082359,53084544,53084754,53084953,53085226,53085630,53087775,	53083305,53084622,53084866,53085099,53085321,53086310,53088546,	0	TSPYL2	cmpl	cmpl	0,0,0,1,0,2,1,
123	NM_001146702	chrX	-	53191320	53225422	53192743	53224889	24	53191320,53193497,53193781,53194138,53194930,53195230,53195915,53196685,53197770,53198489,53198763,53198976,53201549,53201853,53210413,53210675,53211496,53211786,53214688,53215794,53216073,53217142,53217795,53224739,	53192837,53193636,53193851,53194738,53195068,53195410,53196054,53197044,53197876,53198637,53198888,53199158,53201744,53201973,53210576,53210857,53211655,53211906,53214847,53215976,53216197,53217277,53217966,53225422,	0	KDM5C	cmpl	cmpl	2,1,0,0,0,0,2,0,2,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,
