#bin	name	chrom	strand	txStart	txEnd	cdsStart	cdsEnd	exonCount	exonStarts	exonEnds	score	name2	cdsStartStat	cdsEndStat	exonFrames
1671	ENST00000463916.5	chr3	-	142417840	142448010	142418469	142447944	12	142417840,142418814,142421015,142421475,142422581,142422834,142423559,142425221,142425428,142426743,142432660,142447869,	142418609,142418881,142421153,142421543,142422750,142422922,142423642,142425332,142425538,142426841,142432893,142448010,	0	XRN1	cmpl	cmpl	1,0,0,1,0,2,0,0,1,2,0,0,
1671	ENST00000365255.1	chr3	-	142420204	142420369	142420204	142420204	1	142420204,	142420369,	0	RNU1-100P	none	none	-1,
1671	ENST00000460977.1	chr3	-	142465314	142472337	142465314	142465314	2	142465314,142472069,	142465811,142472337,	0	RP11-383G6.3	none	none	-1,-1,
1672	ENST00000516936.1	chr3	-	142591676	142591791	142591676	142591676	1	142591676,	142591791,	0	RNA5SP143	none	none	-1,
1673	ENST00000337777.7	chr3	+	142623385	142713659	142664237	142712007	16	142623385,142664201,142669389,142670992,142676156,142678031,142684005,142684252,142686283,142689617,142694468,142697952,142703867,142704462,142711500,142711871,	142623562,142664307,142669553,142671122,142676289,142678113,142684171,142684395,142686376,142689813,142694547,142698067,142704001,142704586,142711625,142713659,	0	PLS1	cmpl	cmpl	-1,0,1,0,1,2,0,1,0,0,1,2,0,2,0,2,
1673	ENST00000485338.1	chr3	-	142654783	142656745	142654783	142654783	2	142654783,142656557,	142654941,142656745,	0	PLS1-AS1	none	none	-1,-1,
1673	ENST00000497002.1	chr3	+	142656896	142712055	142664237	142712007	16	142656896,142664201,142669389,142670992,142676156,142678031,142684005,142684252,142686283,142689617,142694468,142697952,142703867,142704462,142711500,142711871,	142657180,142664307,142669553,142671122,142676289,142678113,142684171,142684395,142686376,142689813,142694547,142698067,142704001,142704586,142711625,142712055,	0	PLS1	cmpl	cmpl	-1,0,1,0,1,2,0,1,0,0,1,2,0,2,0,2,
1673	ENST00000362449.1	chr3	+	142673596	142673904	142673596	142673596	1	142673596,	142673904,	0	RN7SKP25	none	none	-1,
1674	ENST00000515978.1	chr3	+	142801206	142801268	142801206	142801206	1	142801206,	142801268,	0	RNU7-47P	none	none	-1,
1675	ENST00000476385.1	chr3	+	142926674	142942534	142926674	142926674	5	142926674,142933204,142936422,142938474,142941398,	142926896,142933268,142936646,142938653,142942534,	0	RP11-372E1.4	none	none	-1,-1,-1,-1,-1,
1675	ENST00000340634.4	chr3	-	142961230	142963682	142962202	142963336	1	142961230,	142963682,	0	PAQR9	cmpl	cmpl	0,
1675	ENST00000478823.1	chr3	+	142964159	142964903	142964159	142964159	2	142964159,142964464,	142964330,142964903,	0	PAQR9-AS1	none	none	-1,-1,
1675	ENST00000493825.1	chr3	+	142964439	142965124	142964439	142964439	2	142964439,142964745,	142964636,142965124,	0	PAQR9-AS1	none	none	-1,-1,
1676	ENST00000597953.1	chr3	-	143000906	143001467	143000906	143000906	1	143000906,	143001467,	0	RP11-91G21.1	none	none	-1,
1676	ENST00000473835.6	chr3	+	143001538	143060546	143001628	143056450	28	143001538,143010814,143012221,143014310,143016256,143016841,143019968,143020598,143021349,143021472,143022496,143022852,143023974,143027148,143028339,143028482,143032783,143033270,143034887,143035981,143037178,143038107,143038893,143043116,143050938,143053675,143054942,143056311,	143001673,143010859,143012353,143014409,143016371,143016975,143020036,143020693,143021385,143021555,143022662,143023064,143024018,143027253,143028406,143028646,143032946,143033350,143034975,143036104,143037335,143038203,143038960,143043276,143051049,143053794,143055119,143060546,	0	U2SURP	cmpl	cmpl	0,0,0,0,0,1,0,2,1,1,0,1,0,2,2,0,2,0,2,0,0,1,1,2,0,0,2,2,
1676	ENST00000493598.6	chr3	+	143001620	143056846	143001628	143056450	28	143001620,143010814,143012221,143014310,143016256,143016841,143019968,143020598,143021349,143021472,143022496,143022852,143023974,143027148,143028339,143028486,143032783,143033270,143034887,143035981,143037178,143038107,143038893,143043116,143050938,143053675,143054942,143056311,	143001673,143010859,143012353,143014409,143016371,143016975,143020036,143020693,143021382,143021555,143022662,143023064,143024018,143027253,143028410,143028646,143032946,143033350,143034975,143036104,143037335,143038203,143038960,143043276,143051049,143053794,143055119,143056846,	0	U2SURP	cmpl	cmpl	0,0,0,0,0,1,0,2,1,1,0,1,0,2,2,1,2,0,2,0,0,1,1,2,0,0,2,2,
1676	ENST00000492307.1	chr3	+	143111801	143112359	143111801	143111801	2	143111801,143112148,	143111958,143112359,	0	RP11-80H8.3	none	none	-1,-1,
1676	ENST00000309575.4	chr3	+	143119330	143124014	143120816	143122409	2	143119330,143120643,	143120541,143124014,	0	CHST2	cmpl	cmpl	-1,0,
1677	ENST00000465880.1	chr3	+	143131273	143131891	143131273	143131273	2	143131273,143131717,	143131628,143131891,	0	RP11-80H8.4	none	none	-1,-1,
1677	ENST00000390149.2	chr3	+	143165647	143165737	143165647	143165647	1	143165647,	143165737,	0	AC018450.1	none	none	-1,
1678	ENST00000491347.1	chr3	-	143313066	143314429	143313066	143313066	2	143313066,143314239,	143313317,143314429,	0	RP13-635I23.3	none	none	-1,-1,
1678	ENST00000479030.1	chr3	+	143342245	143347071	143342245	143342245	4	143342245,143343349,143344466,143346985,	143342284,143343614,143344594,143347071,	0	SLC9A9-AS1	none	none	-1,-1,-1,-1,
1678	ENST00000490153.1	chr3	+	143381337	143382161	143381337	143381337	2	143381337,143381943,	143381446,143382161,	0	SLC9A9-AS2	none	none	-1,-1,
1683	ENST00000315691.7	chr3	+	143971797	143992359	143972332	143989841	3	143971797,143985542,143989509,	143972989,143985846,143992359,	0	C3orf58	cmpl	cmpl	0,0,1,
1683	ENST00000495414.5	chr3	+	143973080	143990599	143973532	143989841	3	143973080,143985542,143989509,	143973562,143985846,143990599,	0	C3orf58	cmpl	cmpl	0,0,1,
1683	ENST00000441925.2	chr3	+	143973607	143992367	143985599	143989841	3	143973607,143985542,143989509,	143973705,143985846,143992367,	0	C3orf58	cmpl	cmpl	-1,0,1,
1685	ENST00000410846.1	chr3	-	144186904	144187020	144186904	144186904	1	144186904,	144187020,	0	RNA5SP144	none	none	-1,
1687	ENST00000624647.1	chr3	-	144442210	144445844	144442210	144442210	1	144442210,	144445844,	0	RP11-42F12.1	none	none	-1,
1698	ENST00000516356.3	chr3	+	145897285	145897374	145897285	145897285	1	145897285,	145897374,	0	AC055758.1	none	none	-1,
1698	ENST00000495382.1	chr3	+	145939911	145961536	145939911	145939911	4	145939911,145946403,145957394,145961316,	145940154,145946621,145957512,145961536,	0	RP11-88H10.2	none	none	-1,-1,-1,-1,
1698	ENST00000482351.1	chr3	+	145939967	145957831	145939967	145939967	2	145939967,145957394,	145940154,145957831,	0	RP11-88H10.2	none	none	-1,-1,
1698	ENST00000494509.1	chr3	+	145961754	145963623	145961754	145961754	2	145961754,145963520,	145962220,145963623,	0	RP11-88H10.3	none	none	-1,-1,
1699	ENST00000567714.1	chr3	-	146059584	146061679	146059584	146059584	1	146059584,	146061679,	0	RP11-274H2.5	none	none	-1,
1699	ENST00000480247.1	chr3	+	146064118	146105204	146064118	146064118	4	146064118,146064886,146068113,146104986,	146064250,146065026,146068178,146105204,	0	RP11-274H2.2	none	none	-1,-1,-1,-1,
1699	ENST00000490375.1	chr3	-	146066343	146069185	146066343	146066343	2	146066343,146068818,	146066685,146069185,	0	RP11-274H2.3	none	none	-1,-1,
1699	ENST00000461497.5	chr3	-	146069439	146085889	146070716	146085380	10	146069439,146071041,146071276,146072560,146073286,146076781,146077861,146079115,146081737,146085168,	146070872,146071167,146071423,146072665,146073352,146076895,146077924,146079257,146081863,146085889,	0	PLOD2	cmpl	cmpl	0,0,0,0,0,0,0,2,2,0,
1700	ENST00000354952.6	chr3	-	146192338	146251179	146194410	146222071	9	146192338,146195123,146196631,146199812,146201034,146206525,146220814,146222064,146250959,	146194455,146195282,146196793,146200039,146201077,146206761,146220925,146222092,146251179,	0	PLSCR4	cmpl	cmpl	0,0,0,1,0,1,1,0,-1,
1700	ENST00000383083.6	chr3	-	146192338	146251179	146194410	146222071	7	146192338,146195123,146196631,146206525,146220814,146222064,146250959,	146194455,146195282,146196793,146206761,146220925,146222092,146251179,	0	PLSCR4	cmpl	cmpl	0,0,0,1,1,0,-1,
1700	ENST00000433593.6	chr3	-	146192404	146251079	146194410	146220887	6	146192404,146195123,146196631,146206525,146220814,146250959,	146194455,146195282,146196793,146206761,146220925,146251079,	0	PLSCR4	cmpl	cmpl	0,0,0,1,0,-1,
1700	ENST00000446574.6	chr3	-	146194290	146250867	146194410	146222071	9	146194290,146195123,146196631,146199812,146201034,146206525,146220814,146222064,146250556,	146194455,146195282,146196793,146200039,146201077,146206761,146220925,146222092,146250867,	0	PLSCR4	cmpl	cmpl	0,0,0,1,0,1,1,0,-1,
1700	ENST00000493382.5	chr3	-	146194356	146251143	146194410	146222071	11	146194356,146195123,146196631,146199812,146201034,146206525,146220814,146222064,146223732,146250556,146250959,	146194455,146195282,146196793,146200039,146201077,146206761,146220925,146222092,146223777,146250637,146251143,	0	PLSCR4	cmpl	cmpl	0,0,0,1,0,1,1,0,-1,-1,-1,
1702	ENST00000336685.6	chr3	-	146433287	146495935	146441791	146459904	9	146433287,146441757,146449205,146454001,146455238,146458410,146459847,146460171,146495894,	146433517,146441821,146449367,146454163,146455459,146458453,146460083,146460284,146495935,	0	PLSCR2	cmpl	cmpl	-1,0,0,0,1,0,0,-1,-1,
1702	ENST00000613069.4	chr3	-	146433294	146495991	146441791	146495922	8	146433294,146441757,146449205,146454001,146455238,146458410,146459847,146495894,	146433517,146441821,146449367,146454163,146455459,146458453,146460083,146495991,	0	PLSCR2	cmpl	cmpl	-1,0,0,0,1,0,1,0,
1702	ENST00000497985.5	chr3	-	146433444	146469301	146441791	146461873	10	146433444,146441757,146449205,146454001,146455238,146458410,146459847,146461833,146463834,146469104,	146433517,146441821,146449367,146454163,146455459,146458453,146460083,146461956,146463994,146469301,	0	PLSCR2	cmpl	cmpl	-1,0,0,0,1,0,1,0,-1,-1,
1702	ENST00000610787.4	chr3	-	146441763	146460290	146441791	146459904	7	146441763,146449205,146454001,146455238,146458410,146459847,146460171,	146441821,146449367,146454163,146455459,146458453,146460083,146460290,	0	PLSCR2	cmpl	cmpl	0,0,0,1,0,0,-1,
1702	ENST00000624849.1	chr3	-	146504569	146506560	146504569	146504569	1	146504569,	146506560,	0	RP11-329N15.3	none	none	-1,
1703	ENST00000362942.1	chr3	+	146571476	146571583	146571476	146571476	1	146571476,	146571583,	0	RNU6-428P	none	none	-1,
1703	ENST00000492200.5	chr3	-	146576554	146605239	146586073	146605212	8	146576554,146586029,146589652,146591719,146593919,146595040,146600287,146605199,	146576725,146586112,146589814,146591881,146594140,146595083,146600463,146605239,	0	PLSCR5	cmpl	cmpl	-1,0,0,0,1,0,1,0,
1703	ENST00000482567.5	chr3	-	146576558	146605239	146586073	146605212	8	146576558,146586029,146589652,146591719,146593919,146595040,146600323,146605199,	146576725,146586112,146589814,146591881,146594140,146595083,146600463,146605239,	0	PLSCR5	cmpl	cmpl	-1,0,0,0,1,0,1,0,
1703	ENST00000443512.1	chr3	-	146585837	146606216	146586073	146605212	8	146585837,146586029,146589652,146591719,146593919,146595040,146600287,146605199,	146585942,146586112,146589814,146591881,146594140,146595083,146600463,146606216,	0	PLSCR5	cmpl	cmpl	-1,0,0,0,1,0,1,0,
1703	ENST00000473817.1	chr3	+	146589601	146590325	146589601	146589601	2	146589601,146590062,	146589788,146590325,	0	PLSCR5-AS1	none	none	-1,-1,
1705	ENST00000470860.1	chr3	+	146921922	146923841	146921922	146921922	3	146921922,146923300,146923601,	146922174,146923324,146923841,	0	RP11-232M24.1	none	none	-1,-1,-1,
1705	ENST00000471638.1	chr3	+	146921962	146925218	146921962	146921962	2	146921962,146923601,	146922174,146925218,	0	RP11-232M24.1	none	none	-1,-1,
1706	ENST00000384427.1	chr3	-	146996606	146996713	146996606	146996606	1	146996606,	146996713,	0	RNU6-505P	none	none	-1,
1709	ENST00000383075.7	chr3	-	147386045	147406860	147388858	147402797	5	147386045,147390930,147395851,147402727,147406362,	147388859,147391246,147396469,147402812,147406860,	0	ZIC4	cmpl	cmpl	2,1,1,0,-1,
1709	ENST00000525172.6	chr3	-	147386047	147404284	147388858	147404098	5	147386047,147390930,147395851,147402727,147403963,	147388859,147391246,147396469,147402812,147404284,	0	ZIC4	cmpl	cmpl	2,1,1,0,0,
1709	ENST00000425731.7	chr3	-	147386047	147405520	147388858	147405471	5	147386047,147390930,147395851,147402727,147405372,	147388859,147391246,147396469,147402812,147405520,	0	ZIC4	cmpl	cmpl	2,1,1,0,0,
1709	ENST00000462168.1	chr3	+	147386966	147387453	147386966	147386966	2	147386966,147387318,	147387099,147387453,	0	ZIC4-AS1	none	none	-1,-1,
1709	ENST00000484399.5	chr3	-	147388425	147404284	147388858	147402797	5	147388425,147390930,147395851,147402727,147403963,	147388859,147391246,147396469,147402812,147404284,	0	ZIC4	cmpl	cmpl	2,1,1,0,-1,
1709	ENST00000473123.5	chr3	-	147388545	147405520	147388858	147402797	5	147388545,147390930,147395851,147402727,147405372,	147388859,147391246,147396469,147402812,147405520,	0	ZIC4	cmpl	cmpl	2,1,1,0,-1,
1709	ENST00000491672.5	chr3	-	147388763	147406790	147388858	147402797	4	147388763,147390930,147402727,147406362,	147388859,147391246,147402812,147406790,	0	ZIC4	cmpl	cmpl	2,1,0,-1,
1709	ENST00000282928.4	chr3	+	147409383	147416719	147410112	147413551	3	147409383,147412517,147413353,	147411094,147412681,147416719,	0	ZIC1	cmpl	cmpl	0,1,0,
1712	ENST00000470739.1	chr3	-	147844122	147846657	147844122	147844122	3	147844122,147844621,147846589,	147844522,147844646,147846657,	0	RP11-78O22.1	none	none	-1,-1,-1,
1713	ENST00000408504.1	chr3	-	147911405	147911501	147911405	147911405	1	147911405,	147911501,	0	AC092925.1	none	none	-1,
1713	ENST00000467198.1	chr3	+	147940003	147943014	147940003	147940003	2	147940003,147940558,	147940116,147943014,	0	RP11-71N10.1	none	none	-1,-1,
1714	ENST00000490465.1	chr3	+	148078158	148088029	148078158	148078158	2	148078158,148087737,	148078257,148088029,	0	RP11-639B1.1	none	none	-1,-1,
1714	ENST00000408530.2	chr3	-	148080832	148080922	148080832	148080832	1	148080832,	148080922,	0	AC092958.1	none	none	-1,
1715	ENST00000477153.1	chr3	+	148160910	148226595	148160910	148160910	3	148160910,148191656,148226376,	148161076,148191761,148226595,	0	RP11-501O2.3	none	none	-1,-1,-1,
1716	ENST00000469812.1	chr3	+	148280890	148312160	148280890	148280890	3	148280890,148288934,148312110,	148281109,148289043,148312160,	0	RP11-501O2.5	none	none	-1,-1,-1,
1719	ENST00000497524.5	chr3	+	148697783	148743003	148741035	148742115	2	148697783,148740988,	148698127,148743003,	0	AGTR1	cmpl	cmpl	-1,0,
1719	ENST00000349243.7	chr3	+	148697870	148743003	148741035	148742115	3	148697870,148707943,148740988,	148698127,148708027,148743003,	0	AGTR1	cmpl	cmpl	-1,-1,0,
1719	ENST00000404754.2	chr3	+	148697917	148743008	148741035	148742115	2	148697917,148740988,	148698149,148743008,	0	AGTR1	cmpl	cmpl	-1,0,
1719	ENST00000474935.5	chr3	+	148730099	148742247	148741035	148742115	3	148730099,148731190,148740988,	148730509,148731316,148742247,	0	AGTR1	cmpl	cmpl	-1,-1,0,
1719	ENST00000475347.5	chr3	+	148730099	148742247	148741035	148742115	2	148730099,148740988,	148730509,148742247,	0	AGTR1	cmpl	cmpl	-1,0,
1719	ENST00000461609.1	chr3	+	148730123	148742247	148741035	148742115	3	148730123,148730337,148740988,	148730237,148730509,148742247,	0	AGTR1	cmpl	cmpl	-1,-1,0,
1719	ENST00000418473.6	chr3	+	148730179	148743001	148730179	148742115	2	148730179,148740988,	148730237,148743001,	0	AGTR1	cmpl	cmpl	0,1,
1719	ENST00000402260.1	chr3	+	148739797	148743001	148739916	148742115	2	148739797,148740988,	148739956,148743001,	0	AGTR1	cmpl	cmpl	0,1,
1720	ENST00000491148.5	chr3	+	148791101	148860187	148827823	148860002	12	148791101,148827653,148828001,148834497,148840685,148840873,148841822,148844477,148844676,148845423,148857456,148859814,	148791265,148827894,148828077,148834622,148840785,148840975,148841924,148844588,148844767,148845626,148857541,148860187,	0	CPB1	cmpl	cmpl	-1,0,2,0,2,0,0,0,0,1,0,1,
1720	ENST00000282957.8	chr3	+	148827800	148860183	148827823	148860002	11	148827800,148828001,148834497,148840685,148840873,148841822,148844477,148844676,148845423,148857456,148859814,	148827894,148828077,148834622,148840785,148840975,148841924,148844588,148844767,148845626,148857541,148860183,	0	CPB1	cmpl	cmpl	0,2,0,2,0,0,0,0,1,0,1,
1720	ENST00000296046.3	chr3	+	148865255	148897196	148865307	148896707	11	148865255,148865472,148868914,148878440,148878646,148879787,148881521,148882504,148883612,148886092,148896519,	148865375,148865548,148869039,148878543,148878748,148879889,148881632,148882595,148883815,148886177,148897196,	0	CPA3	cmpl	cmpl	0,2,0,2,0,0,0,0,1,0,1,
1721	ENST00000345003.8	chr3	+	148991340	149027632	148991640	149026933	8	148991340,148994141,148996301,148996741,149009275,149024052,149026451,149026759,	148991647,148994277,148996476,148996904,149009402,149024272,149026502,149027632,	0	GYG1	cmpl	cmpl	0,1,2,0,1,2,0,0,
1721	ENST00000627418.2	chr3	+	148991407	149027668	148991640	149024165	6	148991407,148994141,148996301,148996741,149024052,149026759,	148991647,148994277,148996476,148996892,149024272,149027668,	0	GYG1	cmpl	cmpl	0,1,2,0,1,-1,
1721	ENST00000296048.10	chr3	+	148991451	149027632	148991640	149026933	7	148991451,148994141,148996301,148996741,149009275,149024052,149026759,	148991647,148994277,148996476,148996904,149009402,149024272,149027632,	0	GYG1	cmpl	cmpl	0,1,2,0,1,2,0,
1721	ENST00000483267.5	chr3	+	148991511	149024255	148991640	149024165	5	148991511,148994141,148996301,148996741,149024052,	148991647,148994277,148996476,148996892,149024255,	0	GYG1	cmpl	cmpl	0,1,2,0,1,
1721	ENST00000484197.5	chr3	+	148991557	149027631	148991640	149026991	6	148991557,148994141,148996301,148996741,149009275,149026759,	148991647,148994277,148996476,148996904,149009402,149027631,	0	GYG1	cmpl	cmpl	0,1,2,0,1,2,
1722	ENST00000465259.5	chr3	-	149030126	149086522	149032219	149086336	25	149030126,149034917,149039048,149039580,149040030,149041489,149042165,149046079,149048027,149048862,149050231,149055302,149059717,149060642,149060778,149063430,149064790,149068239,149071251,149071582,149073224,149074214,149075880,149084681,149086316,	149032372,149034998,149039229,149039693,149040156,149041668,149042290,149046259,149048163,149049001,149050375,149055400,149059804,149060687,149060858,149063524,149064866,149068335,149071443,149071657,149073322,149074348,149076047,149084889,149086522,	0	HLTF	cmpl	cmpl	0,0,2,0,0,1,2,2,1,0,0,1,1,1,2,1,0,0,0,0,1,2,0,2,0,
1722	ENST00000310053.9	chr3	-	149030126	149086530	149032219	149086336	25	149030126,149034917,149039048,149039580,149040030,149041489,149042165,149046079,149048027,149048862,149050231,149055302,149059717,149060642,149060778,149063430,149064790,149068239,149071251,149071582,149073224,149074214,149075880,149084681,149086316,	149032372,149034998,149039229,149039693,149040156,149041668,149042290,149046259,149048163,149049001,149050375,149055400,149059807,149060687,149060858,149063524,149064866,149068335,149071443,149071657,149073322,149074348,149076047,149084889,149086530,	0	HLTF	cmpl	cmpl	0,0,2,0,0,1,2,2,1,0,0,1,1,1,2,1,0,0,0,0,1,2,0,2,0,
