#bin	name	chrom	strand	txStart	txEnd	cdsStart	cdsEnd	exonCount	exonStarts	exonEnds	score	name2	cdsStartStat	cdsEndStat	exonFrames
176	ENST00000361603.6	chrX	+	108439881	108697545	108440125	108696378	51	108439881,108539745,108559063,108563881,108568628,108568758,108571412,108571810,108573573,108575909,108577951,108578077,108578290,108580532,108580681,108580982,108582883,108584483,108586614,108591057,108591560,108595508,108596997,108597376,108598701,108601392,108601884,108602963,108606741,108614910,108620258,108621802,108622675,108624235,108625704,108626209,108655330,108665506,108666495,108667132,108668318,108677499,108680678,108680884,108681759,108686030,108687481,108692747,108694806,108695266,108696296,	108440206,108539805,108559153,108563926,108568673,108568821,108571466,108571837,108573654,108575972,108577987,108578119,108578383,108580586,108580738,108581027,108582937,108584525,108586747,108591231,108591644,108595601,108597068,108597568,108598870,108601485,108601989,108603061,108606892,108615024,108620426,108621892,108622825,108624334,108625794,108626349,108655457,108665587,108666594,108667183,108668504,108677633,108680751,108680956,108681888,108686129,108687694,108692925,108694921,108695439,108697545,	0	COL4A5	cmpl	cmpl	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,0,2,
177	ENST00000218006.2	chrX	-	109372905	109482072	109375898	109475936	20	109372905,109375897,109376078,109382117,109385183,109388488,109391910,109392891,109395340,109398548,109404327,109408991,109430306,109441350,109448068,109452022,109453504,109465141,109475206,109481865,	109372999,109375986,109376167,109382212,109385282,109388663,109392103,109393055,109395489,109398698,109404484,109409168,109430396,109441482,109448165,109452107,109453859,109465443,109476021,109482072,	0	GUCY2F	cmpl	cmpl	-1,2,0,1,1,0,2,0,1,1,0,0,0,0,2,1,0,1,0,-1,
177	ENST00000469796.6	chrX	-	109641336	109733302	109644028	109683486	16	109641336,109659353,109661530,109663210,109665419,109668100,109669033,109674401,109677987,109678264,109680997,109681265,109682718,109683135,109696143,109733138,	109644186,109659511,109661645,109663402,109665494,109668273,109669173,109674473,109678111,109678415,109681136,109681375,109682896,109683666,109696196,109733302,	0	ACSL4	cmpl	cmpl	1,2,1,1,1,2,0,0,2,1,0,1,0,0,-1,-1,
177	ENST00000340800.6	chrX	-	109641336	109733392	109644028	109683486	17	109641336,109659353,109661530,109663210,109665419,109668100,109669033,109674401,109677987,109678264,109680997,109681265,109682718,109683135,109685426,109696143,109733138,	109644186,109659511,109661645,109663402,109665494,109668273,109669173,109674473,109678111,109678415,109681136,109681375,109682896,109683666,109685444,109696196,109733392,	0	ACSL4	cmpl	cmpl	1,2,1,1,1,2,0,0,2,1,0,1,0,0,-1,-1,-1,
177	ENST00000348502.10	chrX	-	109641336	109733403	109644028	109683363	16	109641336,109659353,109661530,109663210,109665419,109668100,109669033,109674401,109677987,109678264,109680997,109681265,109682718,109683135,109696143,109733138,	109644186,109659511,109661645,109663402,109665494,109668273,109669173,109674473,109678111,109678415,109681136,109681375,109682896,109683372,109696196,109733403,	0	ACSL4	cmpl	cmpl	1,2,1,1,1,2,0,0,2,1,0,1,0,0,-1,-1,
178	ENST00000262844.9	chrX	-	110194185	110318239	110198519	110318071	6	110194185,110200953,110202445,110216517,110264488,110317598,	110198634,110201050,110202536,110216632,110264599,110318239,	0	AMMECR1	cmpl	cmpl	2,1,0,2,2,0,
178	ENST00000372059.6	chrX	-	110196371	110318084	110198519	110318071	5	110196371,110200953,110202445,110216517,110317598,	110198634,110201050,110202536,110216632,110318084,	0	AMMECR1	cmpl	cmpl	2,1,0,2,0,
178	ENST00000372057.1	chrX	-	110196409	110440233	110198519	110317702	8	110196409,110200953,110202445,110216517,110264488,110317598,110426657,110439889,	110198634,110201050,110202536,110216632,110264599,110317849,110426803,110440233,	0	AMMECR1	cmpl	cmpl	2,1,0,2,2,0,-1,-1,
178	ENST00000372045.5	chrX	-	110673855	110795765	110676230	110792163	12	110673855,110679335,110681481,110688593,110694162,110700653,110719834,110721384,110759660,110762694,110792087,110795685,	110676361,110679425,110681646,110688803,110694331,110700721,110719928,110721527,110759754,110762807,110792215,110795765,	0	CHRDL1	cmpl	cmpl	1,1,1,1,0,1,0,1,0,1,0,-1,
178	ENST00000394797.8	chrX	-	110675244	110795765	110676230	110792181	12	110675244,110679335,110681481,110688593,110694162,110700653,110719834,110721384,110759660,110762694,110792087,110795743,	110676361,110679425,110681646,110688803,110694331,110700721,110719928,110721527,110759754,110762807,110792215,110795765,	0	CHRDL1	cmpl	cmpl	1,1,1,1,0,1,0,1,0,1,0,-1,
178	ENST00000372042.5	chrX	-	110675775	110795811	110676230	110792181	12	110675775,110679335,110681481,110688593,110694162,110700653,110719834,110721384,110759660,110762694,110792087,110795743,	110676361,110679425,110681649,110688803,110694331,110700721,110719928,110721530,110759754,110762807,110792215,110795811,	0	CHRDL1	cmpl	cmpl	1,1,1,1,0,1,0,1,0,1,0,-1,
178	ENST00000482160.5	chrX	-	110675940	110795819	110676230	110792181	10	110675940,110679335,110681481,110688593,110694162,110700653,110759660,110762694,110792087,110795743,	110676361,110679425,110681649,110688803,110694331,110700721,110759754,110762807,110792215,110795819,	0	CHRDL1	cmpl	cmpl	1,1,1,1,0,1,0,1,0,-1,
178	ENST00000444321.2	chrX	-	110676056	110795819	110676230	110792181	12	110676056,110679335,110681481,110688593,110694162,110700653,110719834,110721384,110759660,110762694,110792087,110795743,	110676361,110679425,110681649,110688803,110694331,110700721,110719928,110721527,110759754,110762807,110792215,110795819,	0	CHRDL1	cmpl	cmpl	1,1,1,1,0,1,0,1,0,1,0,-1,
179	ENST00000371993.6	chrX	-	111293782	111412191	111301686	111410398	7	111293782,111312641,111330918,111333050,111400989,111410034,111411969,	111301743,111312736,111331041,111333153,111401330,111410420,111412191,	0	DCX	cmpl	cmpl	0,1,1,0,1,0,-1,
179	ENST00000356220.7	chrX	-	111299903	111412187	111301686	111410398	8	111299903,111312641,111330903,111333050,111400989,111410034,111411969,111412137,	111301743,111312736,111331041,111333153,111401330,111410420,111411997,111412187,	0	DCX	cmpl	cmpl	0,1,1,0,1,0,-1,-1,
179	ENST00000488120.1	chrX	-	111300607	111412375	111301686	111410398	7	111300607,111312641,111330918,111333050,111400989,111410034,111412137,	111301743,111312736,111331041,111333153,111401330,111410420,111412375,	0	DCX	cmpl	cmpl	0,1,1,0,1,0,-1,
179	ENST00000262839.2	chrX	-	111774314	112082776	111776312	111952420	11	111774314,111778984,111781164,111781934,111834920,111847113,111852297,111853769,111912290,111952042,112081878,	111777002,111779074,111781206,111782138,111835116,111847436,111852437,111854106,111912812,111952441,112082776,	0	TRPC5	cmpl	cmpl	0,0,0,0,2,0,1,0,0,0,-1,
181	ENST00000468762.2	chrX	-	113616299	113938218	113616299	113616299	3	113616299,113618057,113938192,	113616674,113618153,113938218,	0	XACT	none	none	-1,-1,-1,
182	ENST00000371951.5	chrX	+	114584077	114908507	114726936	114907415	7	114584077,114613814,114717585,114726857,114731293,114848002,114906588,	114584659,114613881,114717676,114726971,114731607,114848203,114908507,	0	HTR2C	cmpl	cmpl	-1,-1,-1,0,2,1,1,
182	ENST00000276198.5	chrX	+	114584077	114910061	114726936	114907415	6	114584077,114613814,114726857,114731293,114848002,114906588,	114584659,114613881,114726971,114731607,114848203,114910061,	0	HTR2C	cmpl	cmpl	-1,-1,0,2,1,1,
182	ENST00000371950.3	chrX	+	114584081	114910061	114726936	114906880	6	114584081,114613814,114726857,114731293,114848002,114906588,	114584659,114613881,114726971,114731607,114848108,114910061,	0	HTR2C	cmpl	cmpl	-1,-1,0,2,1,2,
182	ENST00000317135.12	chrX	-	115110615	115234072	115113215	115234041	21	115110615,115122526,115122759,115123079,115123944,115126842,115130154,115149826,115150021,115156601,115163675,115165404,115165557,115165840,115166254,115170298,115179426,115179645,115184410,115188225,115233692,	115113335,115122604,115122897,115123192,115124002,115126893,115130199,115149943,115150070,115156667,115163783,115165463,115165655,115165952,115166342,115170432,115179563,115179751,115184537,115188370,115234072,	0	LRCH2	cmpl	cmpl	0,0,0,1,0,0,0,0,2,2,2,0,1,0,2,0,1,0,2,1,0,
182	ENST00000538422.2	chrX	-	115110625	115234072	115113215	115234041	20	115110625,115122526,115122759,115123079,115123944,115130154,115149826,115150021,115156601,115163675,115165404,115165557,115165840,115166254,115170298,115179426,115179645,115184410,115188225,115233692,	115113335,115122604,115122897,115123192,115124002,115130199,115149943,115150070,115156667,115163783,115165463,115165655,115165952,115166342,115170432,115179563,115179751,115184537,115188370,115234072,	0	LRCH2	cmpl	cmpl	0,0,0,1,0,0,0,2,2,2,0,1,0,2,0,1,0,2,1,0,
183	ENST00000626746.2	chrX	+	115561181	115614208	115610250	115614208	3	115561181,115610242,115614152,	115561260,115610323,115614208,	0	PLS3	cmpl	cmpl	-1,0,1,
183	ENST00000355899.7	chrX	+	115561181	115650861	115610250	115649561	16	115561181,115610242,115622245,115629197,115629834,115633999,115634880,115636835,115640407,115643312,115645020,115646071,115646401,115647549,115647892,115649428,	115561260,115610323,115622409,115629327,115629967,115634081,115635046,115636978,115640503,115643508,115645099,115646186,115646535,115647673,115648017,115650861,	0	PLS3	cmpl	cmpl	-1,0,1,0,1,2,0,1,0,0,1,2,0,2,0,2,
183	ENST00000289290.7	chrX	+	115561227	115649758	115610914	115649561	18	115561227,115610242,115610802,115622245,115629197,115629834,115633999,115634880,115636835,115640109,115640407,115643312,115645020,115646071,115646401,115647549,115647892,115649428,	115561260,115610323,115610921,115622409,115629327,115629967,115634081,115635046,115636978,115640136,115640503,115643508,115645099,115646186,115646535,115647673,115648017,115649758,	0	PLS3	cmpl	cmpl	-1,-1,0,1,0,1,2,0,1,0,0,0,1,2,0,2,0,2,
183	ENST00000539310.5	chrX	+	115593607	115650672	115610250	115649561	16	115593607,115610242,115622245,115629197,115629834,115633999,115634880,115636835,115640407,115643312,115645020,115646071,115646401,115647549,115647892,115649428,	115593632,115610323,115622409,115629327,115629967,115634081,115635046,115636978,115640503,115643508,115645099,115646186,115646535,115647673,115648017,115650672,	0	PLS3	cmpl	cmpl	-1,0,1,0,1,2,0,1,0,0,1,2,0,2,0,2,
185	ENST00000371882.5	chrX	-	117897812	118116798	117898907	117945520	7	117897812,117901832,117909300,117919520,117920237,117945433,118116507,	117899395,117901946,117910096,117919717,117920370,117945575,118116798,	0	KLHL13	cmpl	cmpl	1,1,0,1,0,0,-1,
185	ENST00000371878.5	chrX	-	117897813	117973579	117898907	117945520	7	117897813,117901832,117909300,117919520,117920237,117945433,117973309,	117899395,117901946,117910096,117919717,117920370,117945575,117973579,	0	KLHL13	cmpl	cmpl	1,1,0,1,0,0,-1,
185	ENST00000262820.7	chrX	-	117897813	117973738	117898907	117972828	7	117897813,117901832,117909300,117919520,117920237,117945433,117972730,	117899395,117901946,117910096,117919717,117920370,117945575,117973738,	0	KLHL13	cmpl	cmpl	1,1,0,1,0,2,0,
185	ENST00000539496.5	chrX	-	117897813	117985280	117898907	117985280	8	117897813,117901832,117909300,117919520,117920237,117945433,117983479,117985239,	117899395,117901946,117910096,117919717,117920370,117945575,117983545,117985280,	0	KLHL13	cmpl	cmpl	1,1,0,1,0,2,2,0,
185	ENST00000540167.5	chrX	-	117897813	118116865	117898907	118028473	8	117897813,117901832,117909300,117919520,117920237,117945433,118028423,118116507,	117899395,117901946,117910096,117919717,117920370,117945575,118028497,118116865,	0	KLHL13	cmpl	cmpl	1,1,0,1,0,2,0,-1,
185	ENST00000545703.5	chrX	-	117897813	118116865	117898907	117945547	7	117897813,117901832,117909300,117919520,117920237,117945433,118116507,	117899395,117901946,117910096,117919717,117920370,117945575,118116865,	0	KLHL13	cmpl	cmpl	1,1,0,1,0,0,-1,
185	ENST00000541812.5	chrX	-	117897813	118117340	117898907	118028473	8	117897813,117901832,117909300,117919520,117920237,117945433,118028423,118117276,	117899395,117901946,117910096,117919717,117920370,117945575,118028497,118117340,	0	KLHL13	cmpl	cmpl	1,1,0,1,0,2,0,-1,
185	ENST00000469946.5	chrX	-	117898571	117985320	117898907	117945520	8	117898571,117901832,117909300,117919520,117920237,117945433,117983479,117985239,	117899395,117901946,117910096,117919717,117920370,117945575,117983545,117985320,	0	KLHL13	cmpl	cmpl	1,1,0,1,0,0,-1,-1,
185	ENST00000371822.9	chrX	+	118346072	118449958	118346503	118448987	18	118346072,118378418,118392631,118394054,118395248,118396969,118398386,118404337,118406874,118409488,118410894,118432780,118436701,118442243,118442564,118443559,118444359,118448892,	118346580,118378452,118393271,118394185,118395344,118397106,118398470,118404444,118407026,118409627,118410959,118432894,118436824,118442345,118442680,118443687,118444494,118449958,	0	WDR44	cmpl	cmpl	0,2,0,1,0,0,2,2,1,0,1,0,0,0,0,2,1,1,
185	ENST00000254029.7	chrX	+	118346108	118449961	118346503	118448987	20	118346108,118378418,118387339,118392631,118394054,118395248,118396969,118398386,118404337,118406874,118409488,118410894,118432780,118436701,118441367,118442243,118442564,118443559,118444359,118448892,	118346580,118378452,118387414,118393271,118394185,118395344,118397106,118398470,118404444,118407026,118409627,118410959,118432894,118436824,118441559,118442345,118442680,118443687,118444494,118449961,	0	WDR44	cmpl	cmpl	0,2,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,2,1,1,
185	ENST00000371825.7	chrX	+	118346142	118449937	118346503	118448987	20	118346142,118378418,118387339,118392631,118394054,118395248,118396969,118398386,118404337,118406874,118409488,118410894,118432780,118436701,118441367,118442243,118442564,118443583,118444359,118448892,	118346580,118378452,118387414,118393271,118394185,118395344,118397106,118398470,118404444,118407026,118409627,118410959,118432894,118436824,118441559,118442345,118442680,118443687,118444494,118449937,	0	WDR44	cmpl	cmpl	0,2,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,2,1,1,
186	ENST00000276204.10	chrX	+	118495897	118686163	118495971	118685807	53	118495897,118542724,118542925,118543510,118545322,118546020,118561382,118566004,118566573,118568078,118572322,118573805,118578524,118580096,118584734,118585040,118588136,118588412,118590209,118593213,118597430,118598029,118599138,118605237,118608071,118608230,118609277,118610271,118614691,118615599,118618549,118624538,118627503,118628162,118630378,118636345,118638079,118639434,118641189,118643456,118648944,118651963,118654601,118654903,118662685,118671022,118675935,118676590,118680481,118681057,118681693,118683078,118685687,	118496073,118542841,118543015,118543593,118545392,118546116,118561517,118566182,118566653,118568162,118572463,118574018,118578647,118580179,118584857,118585117,118588321,118588478,118590302,118593337,118597552,118598116,118599228,118605356,118608141,118608356,118609349,118610418,118614775,118615711,118618728,118624655,118627579,118628272,118630490,118636412,118638127,118639577,118641305,118643594,118649127,118652077,118654817,118654961,118662792,118671145,118676049,118676737,118680692,118681248,118681794,118683229,118686163,	0	DOCK11	cmpl	cmpl	0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,
186	ENST00000276202.8	chrX	+	118495908	118686147	118495971	118685807	53	118495908,118542724,118542925,118543510,118545322,118546020,118561382,118566004,118566573,118568078,118572322,118573805,118578524,118580096,118584734,118585040,118588136,118588412,118590209,118593213,118597430,118598029,118599138,118605237,118608071,118608230,118609277,118610271,118614691,118615599,118618549,118624538,118627503,118628162,118630378,118636345,118638079,118639434,118641189,118643456,118648944,118651963,118654601,118654903,118662685,118671022,118675935,118676590,118680481,118681057,118681693,118683078,118685687,	118496073,118542841,118543015,118543593,118545392,118546116,118561517,118566182,118566653,118568162,118572463,118574018,118578647,118580179,118584857,118585117,118588321,118588478,118590302,118593337,118597552,118598116,118599228,118605356,118608141,118608356,118609349,118610418,118614775,118615711,118618728,118624655,118627579,118628272,118630490,118636412,118638127,118639577,118641305,118643594,118649127,118652077,118654817,118654961,118662792,118671145,118676049,118676737,118680692,118681248,118681794,118683217,118686147,	0	DOCK11	cmpl	cmpl	0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,
186	ENST00000371666.7	chrX	+	118727571	118794539	118727638	118791854	11	118727571,118741016,118746953,118749657,118758054,118761137,118766529,118766843,118773878,118776426,118791761,	118727726,118741156,118747092,118749778,118758242,118761289,118766577,118766976,118773975,118776511,118794539,	0	IL13RA1	cmpl	cmpl	0,1,0,1,2,1,0,0,1,2,0,
186	ENST00000371642.1	chrX	+	118727601	118761520	118727638	118761301	6	118727601,118741016,118746953,118749657,118758054,118761137,	118727726,118741156,118747092,118749778,118758242,118761520,	0	IL13RA1	cmpl	cmpl	0,1,0,1,2,1,
186	ENST00000634601.1	chrX	+	118839630	118919667	118839630	118839630	11	118839630,118841814,118845240,118845949,118847053,118855463,118881777,118884982,118892111,118915356,118918797,	118839775,118841865,118845285,118846064,118847129,118855555,118881876,118885223,118892202,118915478,118919667,	0	LINC01285	none	none	-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
186	ENST00000304778.11	chrX	+	118974613	119018355	118974780	119017690	10	118974613,118978344,118989407,118990469,119006120,119009125,119011814,119013038,119014206,119017534,	118975597,118978463,118989672,118990560,119006235,119009247,119011973,119013201,119014356,119018355,	0	LONRF3	cmpl	cmpl	0,1,0,1,2,0,2,2,0,0,
186	ENST00000371628.7	chrX	+	118974749	119017929	118974780	119017690	11	118974749,118978344,118982820,118989407,118990469,119006120,119009125,119011814,119013038,119014206,119017534,	118975597,118978463,118982943,118989672,118990560,119006235,119009247,119011973,119013201,119014356,119017929,	0	LONRF3	cmpl	cmpl	0,1,0,0,1,2,0,2,2,0,0,
186	ENST00000422289.3	chrX	+	118976331	119018355	118978451	119017690	12	118976331,118978344,118982820,118986924,118989407,118990469,119006120,119009125,119011814,119013038,119014206,119017534,	118976945,118978463,118982943,118987080,118989672,118990560,119006235,119009247,119011973,119013201,119014356,119018355,	0	LONRF3	cmpl	cmpl	-1,0,0,0,0,1,2,0,2,2,0,0,
186	ENST00000402510.2	chrX	-	119078634	119150579	119081328	119150579	14	119078634,119083014,119085382,119086545,119093666,119093988,119096493,119104991,119108336,119109075,119116495,119123581,119147472,119150290,	119081504,119083120,119085546,119089746,119093775,119094096,119096691,119105147,119108471,119109202,119116664,119123652,119147593,119150579,	0	KIAA1210	cmpl	cmpl	1,0,1,1,0,0,0,0,0,2,1,2,1,0,
